SaleID,price
236684,981.8432384442541
236685,294.17649034848245
236686,514.4164043245322
236687,1414.4144135839292
236688,10517.954073010982
236689,6026.302628350669
236690,893.7843821796507
236691,2586.657089925433
236692,639.3305106812874
236693,1880.6309428389534
236694,1455.0166111612934
236695,2991.2702535108906
236696,6740.255090928269
236697,4528.672091062945
236698,747.8853440167331
236699,4500.8803807188515
236700,13702.207071407067
236701,463.6851076146313
236702,1852.629113223595
236703,1323.5955768222561
236704,2154.121124812021
236705,1890.0458881896163
236706,1847.4158187845976
236707,644.0395091758955
236708,635.5154373480643
236709,5478.198813208863
236710,2841.2201884723113
236711,6966.491733802661
236712,736.2951856726056
236713,1812.0611022424214
236714,1746.3541799140878
236715,5159.849002474728
236716,9052.14784861245
236717,1866.995475242005
236718,5519.701076388013
236719,1005.9524061654847
236720,3506.6774661518634
236721,1507.4623379203233
236722,2703.5925735246
236723,759.0022082455005
236724,5966.603609902339
236725,3448.165872640859
236726,6730.35753002433
236727,6013.400161658715
236728,25796.616437771183
236729,570.5750912169988
236730,353.3317213740231
236731,5519.065176989621
236732,662.7756413134407
236733,1192.9600722215007
236734,5908.301451743618
236735,2716.8135602191624
236736,6254.111382425736
236737,4240.8708945721655
236738,2606.4109590684143
236739,21077.5796774113
236740,16845.898359650502
236741,2044.5111351654773
236742,7013.519801433459
236743,9114.79810935622
236744,111.89370476380796
236745,8002.443835212569
236746,5817.508638085213
236747,25464.564039278575
236748,347.63331503490946
236749,6297.1319688913745
236750,5380.101344635315
236751,1388.5238174020133
236752,4617.415647534623
236753,2188.1316274058177
236754,952.8374649915286
236755,1694.7054943961198
236756,2922.214971339646
236757,1768.3585790874126
236758,18807.827501434418
236759,1328.3779419142857
236760,2011.425081743727
236761,10015.209373915937
236762,1329.3808412195583
236763,7974.553426376376
236764,744.462664877653
236765,11865.719581224193
236766,5985.702617222506
236767,6722.224324143734
236768,1133.9520875838434
236769,4314.81545749082
236770,16199.8968500154
236771,505.0858978241927
236772,2540.7755010153164
236773,147.5577393671505
236774,2653.88190704546
236775,8490.66197341737
236776,999.154670046117
236777,3005.1810060231514
236778,11667.578337023748
236779,479.7381972997363
236780,445.1787920669474
236781,1430.612167852362
236782,1002.9006959915693
236783,3626.9524548970962
236784,1391.9612780546415
236785,511.3311399847371
236786,1292.3944154882286
236787,5667.01110567963
236788,4613.417351530639
236789,28888.494793977636
236790,9083.185474291835
236791,943.3101020320565
236792,26804.990289720303
236793,1979.9204024936917
236794,2558.276050346982
236795,11733.09776783429
236796,11004.628414910165
236797,1013.2684402607911
236798,116.69375964661634
236799,15721.110512824747
236800,404.1007857209336
236801,2472.527599429787
236802,7204.559661115743
236803,468.1763339677019
236804,2728.0396075209587
236805,377.05735151445384
236806,23279.491415341916
236807,695.053300867079
236808,2950.307273753355
236809,8189.515934378965
236810,1754.2420122068174
236811,9004.268977132133
236812,814.3887006053917
236813,7259.334946926831
236814,13870.699636121293
236815,13885.945745375362
236816,7183.479784964439
236817,2585.50838929675
236818,1479.1758636501963
236819,821.763384697363
236820,4441.200192766755
236821,7048.265530300743
236822,1514.9855863266632
236823,1202.501517265336
236824,1195.116199101978
236825,3472.467030801008
236826,503.9344923776647
236827,6525.306542776354
236828,2506.4069992049804
236829,3473.220484876753
236830,3243.8534599316326
236831,28163.017645934975
236832,348.74545327450255
236833,1489.2007920046276
236834,1922.84840483386
236835,14281.580921528319
236836,14720.262648728565
236837,5195.201582037282
236838,11869.186407194975
236839,3573.9581284452615
236840,7489.232445564004
236841,1410.7181926577057
236842,18294.191316443914
236843,5756.677143955748
236844,2240.4758403718483
236845,2896.0226153921617
236846,1343.7021569859353
236847,2563.034563010007
236848,5127.859056576247
236849,6334.688801582381
236850,2113.308583553894
236851,689.2635137969633
236852,3756.535347752065
236853,47259.21786959631
236854,1974.3511063049032
236855,10898.219531410554
236856,155.59648442876716
236857,30694.583272865697
236858,6839.000528966151
236859,8907.331442737826
236860,23882.25790571144
236861,7094.973013410092
236862,16507.572489273436
236863,3430.2944035005926
236864,411.19090722563374
236865,14442.151320643814
236866,13983.928502756171
236867,1965.973532069038
236868,1637.868554739861
236869,11149.119884681573
236870,13150.290626064141
236871,11061.09542414848
236872,2871.4911326572774
236873,3245.861003027631
236874,397.2829684847575
236875,2957.4775052891405
236876,10752.819781950391
236877,775.2978771561305
236878,607.5126188297289
236879,3481.7433972707063
236880,492.74758144351466
236881,1020.8933606742788
236882,3086.0318692495043
236883,2328.995725173502
236884,841.2746843712781
236885,2745.8231606923964
236886,14541.841418434766
236887,27761.743216794777
236888,152.13147682157438
236889,2299.840711398834
236890,24414.887208793974
236891,690.5331498621466
236892,5193.13737111515
236893,9563.47490251324
236894,2831.6239676010136
236895,7640.638932884593
236896,10385.787646428535
236897,14882.669506378863
236898,2022.9538265977858
236899,5386.785434285548
236900,13942.30097496638
236901,1320.356023475385
236902,6115.153741216453
236903,3964.9358733151926
236904,3499.5047971975014
236905,148.12412911097937
236906,3324.6895773350116
236907,1000.2987846215486
236908,2331.236574685322
236909,2391.7297526906013
236910,386.2040012731773
236911,2912.2369443697485
236912,904.0039403173332
236913,2839.2330428011196
236914,748.809164544287
236915,26466.495227597174
236916,956.7150316922435
236917,15370.42474991213
236918,829.507848126888
236919,1157.2645660123187
236920,8748.565116955606
236921,14089.246209788485
236922,364.80527126830214
236923,3520.6569188549493
236924,12927.275207163082
236925,806.7463831805599
236926,2292.7174109442117
236927,3521.086262720246
236928,2346.625049703162
236929,5226.320299429574
236930,1006.4204956802225
236931,4903.194186011797
236932,805.4187291383199
236933,6192.369896806425
236934,2568.096726652677
236935,2896.858409070533
236936,339.56593327375174
236937,954.5731174711389
236938,16894.473706937122
236939,4976.943755410479
236940,1550.3082274591254
236941,749.1661286423629
236942,3871.6663507394037
236943,3171.699021857365
236944,7556.793919636657
236945,1350.5015634306621
236946,1067.02103187596
236947,1124.3699373901054
236948,1791.5769586326066
236949,1101.4468634123048
236950,12253.050803755194
236951,1259.35741134428
236952,3715.7135165405057
236953,2163.8345934333656
236954,4091.1599250875443
236955,543.0858859700579
236956,2392.367841993777
236957,2295.790242690241
236958,9035.901061096154
236959,997.738897747201
236960,654.4625511878896
236961,14131.163447794434
236962,4909.708585270086
236963,2537.341899765335
236964,23385.936178619944
236965,1410.1946643775452
236966,788.9833653541258
236967,4192.735403506579
236968,4440.469971583691
236969,4148.38774039127
236970,2476.9742383999073
236971,18644.146234692384
236972,5541.061105953191
236973,4225.8323195871735
236974,8116.658517921831
236975,1307.3831766474932
236976,638.2315217367809
236977,685.3830825761379
236978,1583.6568100995162
236979,2456.2268194499716
236980,4647.840698683248
236981,35537.854428294544
236982,12533.924846208864
236983,1414.9399277555988
236984,275.27686017849084
236985,1338.5734898913188
236986,825.3412377141526
236987,2817.0391300376955
236988,2994.361520229759
236989,541.25008101964
236990,1510.376808472246
236991,3596.614052560221
236992,7511.755433285911
236993,2314.0642400586307
236994,546.7560430975101
236995,1640.7536113497276
236996,12885.024707335038
236997,22238.052354521238
236998,4941.553424136269
236999,1286.9539953767487
237000,9671.443871643625
237001,1997.0501421145427
237002,3306.07911031125
237003,976.525507786515
237004,11025.450301140854
237005,4944.179528620608
237006,2586.8818125857606
237007,8066.641187606906
237008,10636.648902530333
237009,9487.716191803525
237010,3771.1561419360187
237011,23093.231688558473
237012,8332.427986212982
237013,2811.623516090846
237014,2223.278560012543
237015,27199.447236508855
237016,5574.7931364292235
237017,1268.2266486817082
237018,4779.970677278386
237019,2093.9810963124387
237020,502.4856148250369
237021,1196.970670081639
237022,5103.822827193819
237023,2524.327627844322
237024,5131.809489912738
237025,2291.672873781866
237026,1080.947371594651
237027,347.26179240771154
237028,741.9369604053486
237029,686.5730257087793
237030,10601.235130166968
237031,10974.441732707273
237032,7295.793377717569
237033,1192.8787846727112
237034,2726.3197665360553
237035,2912.174361998373
237036,7478.2973850825465
237037,704.4993254448191
237038,7623.873192365823
237039,13192.354394167169
237040,292.3847912637057
237041,7209.786657663983
237042,3557.8493257742107
237043,3793.1706104109653
237044,1610.1178898401768
237045,6422.56487989294
237046,14021.693693745668
237047,10151.406108267094
237048,1216.3390961060145
237049,1483.6812863357186
237050,853.1521180489782
237051,908.8003668891198
237052,2547.8868962017905
237053,3377.1138005305334
237054,7172.256062221125
237055,3885.742951246436
237056,15373.459255104272
237057,753.4528732583316
237058,1286.1999400981597
237059,193.96544741904475
237060,2346.0535195201473
237061,11354.492266020727
237062,6193.701692474358
237063,7456.087357920215
237064,1191.4132477433257
237065,1356.8151056293473
237066,1444.3581406816136
237067,2613.7896259503736
237068,706.1197154060532
237069,4494.478484791664
237070,1488.6232766289306
237071,755.7997271425492
237072,3679.1222775229367
237073,2268.1179140196314
237074,2417.6722200644044
237075,2018.4197516466932
237076,1492.0713091525283
237077,10618.695566392638
237078,2915.634976719833
237079,2260.2299921207095
237080,5059.923596561794
237081,7451.978341099839
237082,1303.7508218711168
237083,1759.493517182273
237084,21434.94785312448
237085,1686.4615597929055
237086,401.3129021927021
237087,331.5033749815755
237088,2985.4142550071465
237089,2302.547508600812
237090,116.91690180963579
237091,1875.4853136870754
237092,1005.9202626861809
237093,1329.6892912024969
237094,2274.0551296760254
237095,13513.517089946567
237096,5452.368213369158
237097,3923.153421032922
237098,24650.47164239291
237099,5008.214935045599
237100,14610.391934890386
237101,887.2882259822865
237102,6545.38539459295
237103,995.0603748137537
237104,5603.964480585342
237105,16098.00471682277
237106,555.4927071967417
237107,2143.8071818411536
237108,22103.338579927204
237109,11333.210869474178
237110,6488.892469977907
237111,1453.0921188851883
237112,10993.973598144334
237113,2901.85523639609
237114,3854.9090680778304
237115,345.8404674007614
237116,10484.535199514234
237117,17976.948522251507
237118,506.3543869060923
237119,1589.273425379614
237120,606.9285633863783
237121,863.6007105187475
237122,13031.735665908414
237123,1807.6787527037473
237124,3932.6122585224202
237125,1449.3365100691797
237126,504.24251899497193
237127,2809.274833572947
237128,3879.8164716398733
237129,30332.10806891474
237130,10111.217865657762
237131,6732.932610496285
237132,389.7072815636991
237133,9179.687096630558
237134,3868.9792820035505
237135,1115.1374193737372
237136,1318.145162145882
237137,3035.1156428167797
237138,8069.2867353946685
237139,499.346117770015
237140,2909.840185275013
237141,51163.0209553614
237142,19196.695817851098
237143,20156.82437378745
237144,3876.2880366259265
237145,3463.196801898645
237146,1694.3086903270475
237147,7993.481077139584
237148,699.5538367370843
237149,7327.236777293593
237150,5662.204755824809
237151,29125.09834223708
237152,3523.2944746669177
237153,500.05980198039464
237154,5547.154317839692
237155,9997.774205840906
237156,14776.9623960422
237157,7001.470267550699
237158,653.2068021897015
237159,2065.9355972710796
237160,5038.43257693717
237161,2331.3622781723466
237162,9184.60107512043
237163,1130.2499442697824
237164,2365.5174457022426
237165,656.5791647516423
237166,1556.2850256870026
237167,2390.942013358664
237168,9347.997733138269
237169,4540.923905834662
237170,2187.873102147822
237171,14865.668843897924
237172,7909.081097972569
237173,1135.3668077378495
237174,12307.886193756201
237175,998.8895082410395
237176,5403.771276277737
237177,11073.47148053622
237178,4028.961009964409
237179,2902.315056702696
237180,366.76259457007257
237181,21185.048845382782
237182,1033.366563915027
237183,7136.814879263869
237184,2954.653362518565
237185,34576.94230340104
237186,4968.70984722601
237187,600.0037290541019
237188,1512.658894832419
237189,348.38624590519515
237190,8645.296252651127
237191,9807.265313946415
237192,384.8602445833414
237193,5935.638027729608
237194,2983.495147726456
237195,6428.350026738889
237196,6241.594451918624
237197,6091.670841893976
237198,721.7471610901216
237199,2947.6884266992365
237200,2909.0777884592694
237201,2287.3327054735905
237202,4583.651054157929
237203,10561.249208509
237204,3575.3816592961543
237205,1597.9076718522656
237206,1463.0373312545726
237207,1751.6008310912212
237208,8000.761301943655
237209,44320.21176449
237210,3070.6710120816506
237211,9298.676907326031
237212,1411.817789033757
237213,848.1901402285786
237214,3951.2691493422385
237215,17754.990040590354
237216,2476.922812217089
